date,rate_change,net_trading_volume,net_trading_value_billion_vnd,buy_volume,buy_value_billion_vnd,sell_volume,sell_value_billion_vnd,remaining_room,current_ownership
19/07/2024,0.6(-14.29 %),"14,000",0.01,"14,000",0.01,0,0,"23,992,733",1.96%
18/07/2024,0.7(0.00 %),0,0,0,0,0,0,"24,006,733",1.93%
17/07/2024,0.7(0.00 %),0,0,0,0,0,0,"24,006,733",1.93%
16/07/2024,0.7(0.00 %),0,0,0,0,0,0,"24,006,733",1.93%
15/07/2024,0.7(0.00 %),0,0,0,0,0,0,"24,006,733",1.93%
12/07/2024,0(0.00 %),0,0,0,0,0,0,"24,006,733",1.93%
11/07/2024,0(0.00 %),0,0,0,0,0,0,"24,006,733",1.93%
10/07/2024,0.6(0.00 %),0,0,0,0,0,0,"24,006,733",1.93%
08/07/2024,0.6(0.00 %),0,0,0,0,0,0,"24,006,733",1.93%
04/07/2024,0.7(0.00 %),0,0,0,0,0,0,"24,010,633",1.92%
03/07/2024,0.7(0.00 %),0,0,0,0,0,0,"24,010,633",0%
02/07/2024,0.7(0.00 %),0,0,0,0,0,0,"24,010,633",1.92%
01/07/2024,0.7(0.00 %),0,0,0,0,0,0,"24,010,633",1.92%
28/06/2024,0.7(0.00 %),0,0,0,0,0,0,"24,010,633",1.92%
27/06/2024,0.7(0.00 %),0,0,0,0,0,0,"24,010,633",1.92%
26/06/2024,0.7(0.00 %),0,0,0,0,0,0,"24,010,633",1.92%
25/06/2024,0.7(0.00 %),0,0,0,0,0,0,"24,010,633",1.92%
24/06/2024,0.7(0.00 %),0,0,0,0,0,0,"24,010,633",1.92%
21/06/2024,0.7(-12.50 %),108,0,108,0,0,0,"24,010,633",1.92%
20/06/2024,0.8(0.00 %),0,0,0,0,0,0,"24,010,741",1.92%
19/06/2024,0.8(0.00 %),0,0,0,0,0,0,"24,010,741",1.92%
18/06/2024,0.8(0.00 %),0,0,0,0,0,0,"24,010,741",1.92%
17/06/2024,0.8(0.00 %),0,0,0,0,0,0,"23,950,741",2.04%
14/06/2024,0.8(-11.11 %),"-54,934",-0.04,"5,066",0,"60,000",0.05,"23,950,741",2.04%
13/06/2024,0.9(0.00 %),0,0,0,0,0,0,"23,955,807",2.03%
12/06/2024,0(0.00 %),0,0,0,0,0,0,"23,955,807",2.03%
11/06/2024,0(0.00 %),0,0,0,0,0,0,"23,709,907",0%
10/06/2024,0.9(0.00 %),0,0,0,0,0,0,"23,709,907",0%
07/06/2024,0.9(12.50 %),0,0,0,0,0,0,"23,709,907",2.51%
06/06/2024,0.8(0.00 %),0,0,0,0,0,0,"23,800,207",2.33%
05/06/2024,0.8(0.00 %),0,0,0,0,0,0,"23,800,207",0%
04/06/2024,0.8(0.00 %),0,0,0,0,0,0,"23,799,707",0%
03/06/2024,0.8(0.00 %),0,0,0,0,0,0,"23,799,707",0%
31/05/2024,0.8(14.29 %),"244,900",0.2,"245,400",0.2,500,0,"23,799,708",2.33%
30/05/2024,0.7(0.00 %),0,0,0,0,0,0,"24,045,108",1.85%
29/05/2024,0.7(0.00 %),0,0,0,0,0,0,"24,045,108",1.85%
28/05/2024,0.7(0.00 %),0,0,0,0,0,0,"24,045,108",1.85%
27/05/2024,0.7(0.00 %),0,0,0,0,0,0,"24,045,008",1.85%
24/05/2024,0.7(16.67 %),-100,-0,0,0,100,0,"24,045,007",0%
23/05/2024,0.6(0.00 %),0,0,0,0,0,0,"24,045,008",1.85%
22/05/2024,0.6(0.00 %),0,0,0,0,0,0,"24,045,008",1.85%
21/05/2024,0.6(0.00 %),0,0,0,0,0,0,"24,045,008",1.85%
20/05/2024,0.6(0.00 %),0,0,0,0,0,0,"24,044,808",1.85%
17/05/2024,0.6(20.00 %),-198,-0,2,0,200,0,"24,044,808",1.85%
16/05/2024,0.5(0.00 %),0,0,0,0,0,0,"24,044,809",0%
15/05/2024,0.5(0.00 %),0,0,0,0,0,0,"24,044,809",0%
14/05/2024,0.5(0.00 %),0,0,0,0,0,0,"24,044,809",0%
13/05/2024,0.5(0.00 %),0,0,0,0,0,0,"24,044,808",1.85%
10/05/2024,0.6(0.00 %),0,0,0,0,0,0,"24,044,808",1.85%
09/05/2024,0.6(0.00 %),0,0,0,0,0,0,"24,044,808",1.85%
08/05/2024,0.6(0.00 %),0,0,0,0,0,0,"24,044,808",1.85%
07/05/2024,0.6(0.00 %),0,0,0,0,0,0,"24,044,808",1.85%
06/05/2024,0.6(0.00 %),0,0,0,0,0,0,"24,044,808",1.85%
03/05/2024,0.6(20.00 %),0,0,0,0,0,0,"24,044,808",1.85%
02/05/2024,0.5(0.00 %),0,0,0,0,0,0,"24,044,808",1.85%
26/04/2024,0.6(0.00 %),"6,000",0,"6,000",0,0,0,"24,044,808",1.85%
25/04/2024,0.6(0.00 %),0,0,0,0,0,0,"24,050,809",0%
24/04/2024,0.6(0.00 %),0,0,0,0,0,0,"24,050,809",0%
23/04/2024,0.6(0.00 %),0,0,0,0,0,0,"24,050,808",1.84%
22/04/2024,0.6(0.00 %),0,0,0,0,0,0,"24,050,808",1.84%
19/04/2024,0.5(-16.67 %),71,0,71,0,0,0,"24,050,809",0%
17/04/2024,0.6(0.00 %),0,0,0,0,0,0,"24,050,880",0%
16/04/2024,0.6(0.00 %),0,0,0,0,0,0,"24,050,880",0%
15/04/2024,0.6(0.00 %),0,0,0,0,0,0,"24,050,880",0%
12/04/2024,0.6(0.00 %),"16,765",0.01,"16,765",0.01,0,0,"24,050,880",1.84%
11/04/2024,0.6(0.00 %),0,0,0,0,0,0,"24,067,644",1.81%
10/04/2024,0.6(0.00 %),0,0,0,0,0,0,"24,067,645",0%
09/04/2024,0.6(0.00 %),0,0,0,0,0,0,"24,065,845",0%
08/04/2024,0.6(0.00 %),0,0,0,0,0,0,"24,065,845",0%
05/04/2024,0.6(0.00 %),"8,200",0,"10,000",0.01,"1,800",0,"24,065,844",1.81%
04/04/2024,0.6(0.00 %),0,0,0,0,0,0,"24,075,845",0%
03/04/2024,0.6(0.00 %),0,0,0,0,0,0,"24,075,844",1.79%
02/04/2024,0.6(0.00 %),0,0,0,0,0,0,"24,075,845",0%
01/04/2024,0.6(0.00 %),0,0,0,0,0,0,"24,075,844",1.79%
29/03/2024,0.7(16.67 %),24,0,24,0,0,0,"24,075,844",1.79%
28/03/2024,0.6(0.00 %),0,0,0,0,0,0,"24,075,868",1.79%
27/03/2024,0.6(0.00 %),0,0,0,0,0,0,"24,075,868",1.79%
26/03/2024,0.6(0.00 %),0,0,0,0,0,0,"24,075,869",0%
25/03/2024,0.6(0.00 %),0,0,0,0,0,0,"24,075,868",1.79%
22/03/2024,0.6(20.00 %),"6,400",0,"6,400",0,0,0,"24,075,869",0%
21/03/2024,0.5(0.00 %),0,0,0,0,0,0,"24,082,269",0%
20/03/2024,0.5(0.00 %),0,0,0,0,0,0,"24,082,269",0%
19/03/2024,0.5(0.00 %),0,0,0,0,0,0,"24,082,268",1.78%
18/03/2024,0.5(0.00 %),0,0,0,0,0,0,"24,082,268",1.78%
15/03/2024,0.5(-16.67 %),"8,049",0,"8,049",0,0,0,"24,082,269",0%
14/03/2024,0.6(0.00 %),0,0,0,0,0,0,"24,090,318",0%
13/03/2024,0.6(0.00 %),0,0,0,0,0,0,"24,090,318",1.76%
12/03/2024,0.6(0.00 %),0,0,0,0,0,0,"24,090,318",1.76%
11/03/2024,0.6(0.00 %),0,0,0,0,0,0,"24,090,318",0%
08/03/2024,0.6(0.00 %),0,0,0,0,0,0,"24,090,318",0%
07/03/2024,0.6(0.00 %),0,0,0,0,0,0,"24,090,318",0%
06/03/2024,0.6(0.00 %),0,0,0,0,0,0,"24,090,318",0%
05/03/2024,0.6(0.00 %),0,0,0,0,0,0,"24,090,318",1.76%
04/03/2024,0.6(0.00 %),0,0,0,0,0,0,"24,090,318",0%
01/03/2024,0.7(16.67 %),500,0,500,0,0,0,"24,090,318",0%
29/02/2024,0.6(0.00 %),0,0,0,0,0,0,"24,090,818",1.76%
28/02/2024,0.6(0.00 %),0,0,0,0,0,0,"24,090,818",0%
27/02/2024,0.6(0.00 %),0,0,0,0,0,0,"24,081,818",0%
26/02/2024,0.6(0.00 %),0,0,0,0,0,0,"24,081,818",1.78%
23/02/2024,0.6(20.00 %),"-8,000",-0,"1,000",0,"9,000",0.01,"24,081,818",0%
22/02/2024,0.5(0.00 %),0,0,0,0,0,0,"24,082,818",1.78%
21/02/2024,0.5(0.00 %),0,0,0,0,0,0,"24,082,818",1.78%
20/02/2024,0.5(0.00 %),0,0,0,0,0,0,"24,082,818",1.78%
19/02/2024,0.5(0.00 %),0,0,0,0,0,0,"24,082,818",1.78%
16/02/2024,0.5(0.00 %),"1,000",0,"1,000",0,0,0,"24,082,818",1.78%
15/02/2024,0.5(0.00 %),0,0,0,0,0,0,"24,083,818",1.78%
07/02/2024,0.5(0.00 %),0,0,0,0,0,0,"24,083,818",1.78%
06/02/2024,0.5(0.00 %),0,0,0,0,0,0,"24,083,818",1.78%
05/02/2024,0.5(0.00 %),0,0,0,0,0,0,"24,083,818",0%
02/02/2024,0.6(0.00 %),0,0,0,0,0,0,"24,083,818",1.78%
01/02/2024,0.6(0.00 %),0,0,0,0,0,0,"24,083,818",0%
31/01/2024,0.6(0.00 %),0,0,0,0,0,0,"24,083,818",1.78%
30/01/2024,0.6(0.00 %),0,0,0,0,0,0,"24,083,818",1.78%
29/01/2024,0.6(0.00 %),0,0,0,0,0,0,"24,083,818",1.78%
26/01/2024,0.6(0.00 %),0,0,0,0,0,0,"24,083,818",0%
25/01/2024,0.6(0.00 %),0,0,0,0,0,0,"24,083,818",0%
24/01/2024,0.6(0.00 %),0,0,0,0,0,0,"24,083,818",0%
23/01/2024,0.6(0.00 %),0,0,0,0,0,0,"24,083,818",0%
22/01/2024,0.6(0.00 %),0,0,0,0,0,0,"24,083,818",0%
19/01/2024,0.5(0.00 %),500,0,500,0,0,0,"24,083,818",0%
18/01/2024,0.5(0.00 %),0,0,0,0,0,0,"24,084,318",0%
17/01/2024,0.5(0.00 %),0,0,0,0,0,0,"24,084,318",1.78%
16/01/2024,0.5(0.00 %),0,0,0,0,0,0,"24,084,318",1.78%
15/01/2024,0.5(0.00 %),0,0,0,0,0,0,"24,084,318",1.78%
12/01/2024,0.6(0.00 %),"1,000",0,"1,000",0,0,0,"24,084,318",0%
11/01/2024,0.6(0.00 %),0,0,0,0,0,0,"24,085,318",1.77%
10/01/2024,0.6(0.00 %),0,0,0,0,0,0,"24,085,318",1.77%
09/01/2024,0.6(0.00 %),0,0,0,0,0,0,"24,085,318",1.77%
08/01/2024,0.6(0.00 %),0,0,0,0,0,0,"24,085,318",0%
05/01/2024,0.6(0.00 %),-300,-0,0,0,300,0,"24,085,318",0%
04/01/2024,0.6(0.00 %),0,0,0,0,0,0,"24,085,018",0%
03/01/2024,0.6(0.00 %),0,0,0,0,0,0,"24,085,018",0%
02/01/2024,0.6(0.00 %),0,0,0,0,0,0,"24,085,018",1.77%
29/12/2023,0.6(20.00 %),0,0,0,0,0,0,"24,085,018",1.77%
28/12/2023,0.5(0.00 %),0,0,0,0,0,0,"24,085,018",0%
27/12/2023,0.5(0.00 %),0,0,0,0,0,0,"24,085,018",0%
26/12/2023,0.5(0.00 %),0,0,0,0,0,0,"24,085,018",1.77%
25/12/2023,0.5(0.00 %),0,0,0,0,0,0,"24,085,018",0%
22/12/2023,0.6(20.00 %),"1,500",0,"1,500",0,0,0,"24,085,018",0%
21/12/2023,0.5(0.00 %),0,0,0,0,0,0,"24,086,518",0%
20/12/2023,0.5(0.00 %),0,0,0,0,0,0,"24,086,518",0%
19/12/2023,0.5(0.00 %),0,0,0,0,0,0,"24,086,518",0%
18/12/2023,0.5(0.00 %),0,0,0,0,0,0,"24,086,518",0%
15/12/2023,0.5(0.00 %),"-2,000",-0,0,0,"2,000",0,"24,086,518",0%
14/12/2023,0.5(0.00 %),0,0,0,0,0,0,"24,084,518",0%
13/12/2023,0.5(0.00 %),0,0,0,0,0,0,"24,084,518",0%
12/12/2023,0.5(0.00 %),0,0,0,0,0,0,"24,084,518",0%
11/12/2023,0.5(0.00 %),0,0,0,0,0,0,"24,084,518",0%
08/12/2023,0.6(20.00 %),0,0,0,0,0,0,"24,084,518",0%
07/12/2023,0.5(0.00 %),0,0,0,0,0,0,"24,084,518",0%
06/12/2023,0.5(0.00 %),0,0,0,0,0,0,"24,084,518",0%
05/12/2023,0.5(0.00 %),0,0,0,0,0,0,"24,084,518",0%
04/12/2023,0.5(0.00 %),0,0,0,0,0,0,"24,084,518",0%
01/12/2023,0.6(20.00 %),"1,800",0,"1,800",0,0,0,"24,084,518",0%
30/11/2023,0.5(0.00 %),0,0,0,0,0,0,"24,086,318",0%
29/11/2023,0.5(0.00 %),0,0,0,0,0,0,"24,086,318",0%
28/11/2023,0.5(0.00 %),0,0,0,0,0,0,"24,086,318",0%
27/11/2023,0.5(0.00 %),0,0,0,0,0,0,"24,086,318",0%
24/11/2023,0.6(20.00 %),0,0,0,0,0,0,"24,086,318",0%
23/11/2023,0.5(0.00 %),0,0,0,0,0,0,"24,086,318",0%
22/11/2023,0.5(0.00 %),0,0,0,0,0,0,"24,086,318",1.77%
21/11/2023,0.5(0.00 %),0,0,0,0,0,0,"24,086,318",1.77%
20/11/2023,0.5(0.00 %),0,0,0,0,0,0,"24,086,318",1.77%
17/11/2023,0.6(20.00 %),0,0,0,0,0,0,"24,086,318",1.77%
16/11/2023,0.5(0.00 %),0,0,0,0,0,0,"24,086,318",0%
15/11/2023,0.5(0.00 %),0,0,0,0,0,0,"24,086,318",1.77%
14/11/2023,0.5(0.00 %),0,0,0,0,0,0,"24,086,318",1.77%
13/11/2023,0.5(0.00 %),0,0,0,0,0,0,"24,086,318",1.77%
10/11/2023,0.6(20.00 %),0,0,0,0,0,0,"24,086,318",1.77%
09/11/2023,0.5(0.00 %),0,0,0,0,0,0,"24,086,318",1.77%
08/11/2023,0.5(0.00 %),0,0,0,0,0,0,"24,086,318",1.77%
07/11/2023,0.5(0.00 %),0,0,0,0,0,0,"24,086,318",0%
06/11/2023,0.5(0.00 %),0,0,0,0,0,0,"24,086,318",1.77%
03/11/2023,0.6(20.00 %),0,0,0,0,0,0,"24,086,318",1.77%
02/11/2023,0.5(0.00 %),0,0,0,0,0,0,"24,086,318",1.77%
01/11/2023,0.5(0.00 %),0,0,0,0,0,0,"24,086,318",1.77%
31/10/2023,0.5(0.00 %),0,0,0,0,0,0,"24,086,318",1.77%
30/10/2023,0.5(0.00 %),0,0,0,0,0,0,"24,086,318",1.77%
27/10/2023,0.6(20.00 %),0,0,0,0,0,0,"24,086,318",1.77%
26/10/2023,0.5(0.00 %),0,0,0,0,0,0,"24,086,318",1.77%
25/10/2023,0.5(0.00 %),0,0,0,0,0,0,"24,086,318",1.77%
24/10/2023,0.5(0.00 %),0,0,0,0,0,0,"24,086,318",0%
23/10/2023,0.5(0.00 %),0,0,0,0,0,0,"24,086,318",1.77%
20/10/2023,0.6(0.00 %),0,0,0,0,0,0,"24,086,318",1.77%
19/10/2023,0.6(0.00 %),0,0,0,0,0,0,"24,086,318",1.77%
18/10/2023,0.6(0.00 %),0,0,0,0,0,0,"24,086,318",1.77%
17/10/2023,0.6(0.00 %),0,0,0,0,0,0,"24,086,318",1.77%
16/10/2023,0.6(0.00 %),0,0,0,0,0,0,"24,086,318",1.77%
13/10/2023,0.7(16.67 %),12,0,12,0,0,0,"24,086,318",1.77%
12/10/2023,0.6(0.00 %),0,0,0,0,0,0,"24,086,330",1.77%
11/10/2023,0.6(0.00 %),0,0,0,0,0,0,"24,086,330",1.77%
10/10/2023,0.6(0.00 %),0,0,0,0,0,0,"24,086,330",1.77%
09/10/2023,0.6(0.00 %),0,0,0,0,0,0,"24,086,330",1.77%
06/10/2023,0.7(16.67 %),"2,100",0,"2,100",0,0,0,"24,086,330",1.77%
05/10/2023,0.6(0.00 %),0,0,0,0,0,0,"24,088,430",1.77%
04/10/2023,0.6(0.00 %),0,0,0,0,0,0,"24,088,430",1.77%
03/10/2023,0.6(0.00 %),0,0,0,0,0,0,"24,088,430",1.77%
02/10/2023,0.6(0.00 %),0,0,0,0,0,0,"24,088,430",1.77%
29/09/2023,0.7(16.67 %),6,0,6,0,0,0,"24,088,430",1.77%
28/09/2023,0.6(0.00 %),0,0,0,0,0,0,"24,088,436",0%
27/09/2023,0.6(0.00 %),0,0,0,0,0,0,"24,088,436",0%
26/09/2023,0.6(0.00 %),0,0,0,0,0,0,"24,088,436",1.77%
25/09/2023,0.6(0.00 %),0,0,0,0,0,0,"24,086,236",1.77%
22/09/2023,0.7(0.00 %),"-2,200",-0,0,0,"2,200",0,"24,086,236",1.77%
21/09/2023,0.7(0.00 %),0,0,0,0,0,0,"24,086,236",1.77%
20/09/2023,0.7(0.00 %),0,0,0,0,0,0,"24,086,236",0%
19/09/2023,0.7(0.00 %),0,0,0,0,0,0,"24,086,236",0%
18/09/2023,0.7(0.00 %),0,0,0,0,0,0,"24,086,236",0%
15/09/2023,0.7(0.00 %),0,0,0,0,0,0,"24,086,236",1.77%
14/09/2023,0.7(0.00 %),0,0,0,0,0,0,"24,086,236",1.77%
13/09/2023,0.7(0.00 %),0,0,0,0,0,0,"24,086,236",1.77%
12/09/2023,0.7(0.00 %),0,0,0,0,0,0,"24,086,236",1.77%
11/09/2023,0.7(0.00 %),0,0,0,0,0,0,"24,086,236",1.77%
08/09/2023,0.7(0.00 %),57,0,57,0,0,0,"24,086,236",1.77%
07/09/2023,0.7(0.00 %),0,0,0,0,0,0,"24,086,293",1.77%
06/09/2023,0.7(0.00 %),0,0,0,0,0,0,"24,086,293",0%
05/09/2023,0.7(0.00 %),0,0,0,0,0,0,"24,086,293",1.77%
31/08/2023,0.7(0.00 %),0,0,0,0,0,0,"24,086,293",1.77%
30/08/2023,0.7(0.00 %),0,0,0,0,0,0,"24,086,293",1.77%
29/08/2023,0.7(0.00 %),0,0,0,0,0,0,"24,086,293",1.77%
28/08/2023,0.7(0.00 %),0,0,0,0,0,0,"24,086,293",1.77%
25/08/2023,0.7(0.00 %),"5,000",0,"5,000",0,0,0,"24,086,293",1.77%
24/08/2023,0.7(0.00 %),0,0,0,0,0,0,"24,091,293",1.76%
23/08/2023,0.7(0.00 %),0,0,0,0,0,0,"24,091,293",1.76%
22/08/2023,0.7(0.00 %),0,0,0,0,0,0,"24,091,293",1.76%
21/08/2023,0.7(0.00 %),0,0,0,0,0,0,"24,091,293",1.76%
18/08/2023,0.7(0.00 %),"39,000",0.03,"39,000",0.03,0,0,"24,091,293",1.76%
17/08/2023,0.7(0.00 %),0,0,0,0,0,0,"24,130,293",1.69%
16/08/2023,0.7(0.00 %),0,0,0,0,0,0,"24,130,293",1.69%
15/08/2023,0.7(0.00 %),0,0,0,0,0,0,"24,130,293",1.69%
14/08/2023,0.7(0.00 %),0,0,0,0,0,0,"24,122,293",1.7%
11/08/2023,0.7(0.00 %),"-7,300",-0.01,700,0,"8,000",0.01,"24,130,293",0%
10/08/2023,0.7(0.00 %),0,0,0,0,0,0,"24,122,993",0%
09/08/2023,0.7(0.00 %),0,0,0,0,0,0,"24,122,993",0%
08/08/2023,0.7(0.00 %),0,0,0,0,0,0,"24,122,993",0%
07/08/2023,0.7(0.00 %),0,0,0,0,0,0,"24,122,993",0%
04/08/2023,0.8(14.29 %),0,0,0,0,0,0,"24,122,993",1.7%
03/08/2023,0.7(0.00 %),0,0,0,0,0,0,"24,122,993",1.7%
02/08/2023,0.7(0.00 %),0,0,0,0,0,0,"24,122,993",1.7%
01/08/2023,0(0.00 %),0,0,0,0,0,0,"24,122,993",1.7%
31/07/2023,0.7(0.00 %),0,0,0,0,0,0,"24,122,893",1.7%
28/07/2023,0.7(-12.50 %),"5,900",0,"6,000",0,100,0,"24,122,893",0%
27/07/2023,0.8(0.00 %),0,0,0,0,0,0,"24,128,893",0%
26/07/2023,0.8(0.00 %),0,0,0,0,0,0,"24,128,893",0%
25/07/2023,0.8(0.00 %),0,0,0,0,0,0,"24,128,893",1.69%
24/07/2023,0.8(0.00 %),0,0,0,0,0,0,"24,117,693",1.71%
21/07/2023,0.8(0.00 %),"-11,200",-0.01,0,0,"11,200",0.01,"24,117,693",1.71%
20/07/2023,0.8(0.00 %),0,0,0,0,0,0,"24,117,693",1.71%
19/07/2023,0.8(0.00 %),0,0,0,0,0,0,"24,117,693",1.71%
18/07/2023,0.8(0.00 %),0,0,0,0,0,0,"24,117,693",1.71%
17/07/2023,0.8(0.00 %),0,0,0,0,0,0,"24,112,693",1.72%
14/07/2023,0.8(14.29 %),"5,000",0,"10,000",0.01,"5,000",0,"24,112,693",1.72%
13/07/2023,0.7(0.00 %),0,0,0,0,0,0,"24,122,693",1.7%
12/07/2023,0.7(0.00 %),0,0,0,0,0,0,"24,122,693",1.7%
11/07/2023,0.7(0.00 %),0,0,0,0,0,0,"24,122,693",1.7%
10/07/2023,0.7(0.00 %),0,0,0,0,0,0,"24,122,693",1.7%
07/07/2023,0.8(14.29 %),0,0,0,0,0,0,"24,122,693",1.7%
06/07/2023,0.7(0.00 %),0,0,0,0,0,0,"24,122,693",1.7%
05/07/2023,0.7(0.00 %),0,0,0,0,0,0,"24,122,693",1.7%
04/07/2023,0.7(0.00 %),0,0,0,0,0,0,"24,122,693",1.7%
03/07/2023,0.7(0.00 %),0,0,0,0,0,0,"24,122,693",1.7%
30/06/2023,0.8(0.00 %),0,0,0,0,0,0,"24,122,693",1.7%
29/06/2023,0.8(0.00 %),0,0,0,0,0,0,"24,122,693",1.7%
28/06/2023,0.8(0.00 %),0,0,0,0,0,0,"24,122,693",1.7%
27/06/2023,0.8(0.00 %),0,0,0,0,0,0,"24,122,693",1.7%
26/06/2023,0.8(0.00 %),0,0,0,0,0,0,"24,121,693",1.7%
23/06/2023,0.9(12.50 %),700,0,"1,700",0,"1,000",0,"24,121,693",1.7%
22/06/2023,0.8(0.00 %),0,0,0,0,0,0,"24,123,393",0%
21/06/2023,0.8(0.00 %),0,0,0,0,0,0,"24,123,393",1.7%
20/06/2023,0.8(0.00 %),0,0,0,0,0,0,"24,123,393",1.7%
19/06/2023,0.8(0.00 %),0,0,0,0,0,0,"24,123,393",1.7%
16/06/2023,0.8(0.00 %),"1,000",0,"1,000",0,0,0,"24,123,393",1.7%
15/06/2023,0.8(0.00 %),0,0,0,0,0,0,"24,124,393",0%
14/06/2023,0.8(0.00 %),0,0,0,0,0,0,"24,124,393",0%
13/06/2023,0.8(0.00 %),0,0,0,0,0,0,"24,124,393",0%
12/06/2023,0.8(0.00 %),0,0,0,0,0,0,"24,124,393",0%
09/06/2023,0.9(12.50 %),0,0,0,0,0,0,"24,124,393",0%
08/06/2023,0.8(0.00 %),0,0,0,0,0,0,"24,124,393",0%
07/06/2023,0.8(0.00 %),0,0,0,0,0,0,"24,124,393",0%
06/06/2023,0.8(0.00 %),0,0,0,0,0,0,"24,124,393",0%
05/06/2023,0.8(0.00 %),0,0,0,0,0,0,"24,124,393",0%
02/06/2023,0.8(14.29 %),"-72,000",-0.06,0,0,"72,000",0.06,"24,124,393",0%
01/06/2023,0.7(0.00 %),0,0,0,0,0,0,"24,052,393",0%
31/05/2023,0.7(0.00 %),0,0,0,0,0,0,"24,052,393",0%
30/05/2023,0.7(0.00 %),0,0,0,0,0,0,"24,052,393",0%
29/05/2023,0.7(0.00 %),0,0,0,0,0,0,"24,052,393",0%
26/05/2023,0.7(0.00 %),0,0,0,0,0,0,"24,052,393",0%
25/05/2023,0.7(0.00 %),0,0,0,0,0,0,"24,052,393",0%
24/05/2023,0.7(0.00 %),0,0,0,0,0,0,"24,052,393",0%
23/05/2023,0.7(0.00 %),0,0,0,0,0,0,"24,052,393",0%
22/05/2023,0.7(0.00 %),0,0,0,0,0,0,"24,052,393",0%
19/05/2023,0.7(0.00 %),"20,000",0.01,"20,000",0.01,0,0,"24,052,393",0.04%
18/05/2023,0.7(0.00 %),0,0,0,0,0,0,"24,072,393",0%
17/05/2023,0.7(0.00 %),0,0,0,0,0,0,"24,072,393",0%
16/05/2023,0.7(0.00 %),0,0,0,0,0,0,"24,072,393",0%
15/05/2023,0.7(0.00 %),0,0,0,0,0,0,"24,072,393",0%
12/05/2023,0.8(14.29 %),"10,400",0.01,"10,400",0.01,0,0,"24,072,393",1.8%
11/05/2023,0.7(0.00 %),0,0,0,0,0,0,"24,082,793",0%
10/05/2023,0.7(0.00 %),0,0,0,0,0,0,"24,082,793",0%
09/05/2023,0.7(0.00 %),0,0,0,0,0,0,"24,082,793",1.78%
08/05/2023,0.7(0.00 %),0,0,0,0,0,0,"24,082,793",1.78%
05/05/2023,0.7(0.00 %),0,0,0,0,0,0,"24,082,793",1.78%
04/05/2023,0.7(0.00 %),0,0,0,0,0,0,"24,082,793",0%
28/04/2023,0.7(0.00 %),0,0,0,0,0,0,"24,082,793",0%
27/04/2023,0.7(0.00 %),0,0,0,0,0,0,"24,082,793",0%
